author1,year,title,publication,url,filename,data_source,excluded,exclusion_reason,pdf_missing,relevance_rating,experiment_ID,number_of_participants,number_of_trials,language_of_testing,first_language,second_language,language_measure,first_second_language,lexical_or_semantic_task,individual_language_experience_measure,effect_of_language_on_semantic_processing,effect_size_of_language_on_semantic_processing,effect_of_individual_language_experience_on_semantic_processing,effect_size_of_individual_language_experience_on_semantic_processing,imagery_measure,individual_imagery_experience_measure,effect_of_imagery_on_semantic_processing,effect_size_of_imagery_on_semantic_processing,effect_of_individual_imagery_experience_on_semantic_processing,effect_size_of_individual_imagery_experience_on_semantic_processing,statistical_method,power_analysis_method,target_power,required_participants_for_language,required_participants_for_imagery,required_trials_for_language,required_trials_for_imagery,other_individual_differences
Lewellen M.,1993,"Lexical Familiarity and Processing Efficiency: Individual Differences in Naming, Lexical Decision, and Semantic Categorization",Journal of Experimental Psychology General,https://doi.org/10.1037/0096-3445.122.3.316,Lewellen_1993_Lexical_Familiarity_and.pdf,Both (Scopus + NotebookLM),TRUE,"Does not feature an individual difference measure related to imagery/perceptual/motor experience, focusing on lexical familiarity (ratings, vocabulary scores, questionnaire).",NA,0,Exp 2 (Lexical Decision),70,"400 (200 words, 100 pseudowords, 100 unpronounceable nonwords)",English,Native speakers of English,NA,NA,NA,Lexical Decision Task (LDT),"Word familiarity ratings, vocabulary test scores, language experience questionnaire (selection measures)",NA,NA,"High subjects should be faster than low subjects in discriminating words from nonwords, particularly in the pseudoword block.","F(l, 69) = 13.23, MSe = 72.84 p < .001 (Main effect of group in subjective familiarity rating task)",NA,NA,NA,NA,NA,NA,"ANOVA (repeated-measures, subjects and words treated as nested, random factors)",NA,NA,NA,NA,NA,NA,"Word type (pseudoword vs nonword block), Neighborhood density, word frequency (stimuli factors)."
Lewellen M.,1993,"Lexical Familiarity and Processing Efficiency: Individual Differences in Naming, Lexical Decision, and Semantic Categorization",Journal of Experimental Psychology General,https://doi.org/10.1037/0096-3445.122.3.316,Lewellen_1993_Lexical_Familiarity_and.pdf,Both (Scopus + NotebookLM),TRUE,"Does not feature an individual difference measure related to imagery/perceptual/motor experience, focusing on lexical familiarity (ratings, vocabulary scores, questionnaire).",NA,0,Exp 3 (Semantic Categorization),70,"120 stimulus words (60 category members, 60 noncategory members/foils)",English,Native speakers of English,NA,NA,NA,Semantic Categorization task,"Word familiarity ratings, vocabulary test scores, language experience questionnaire (selection measures)",NA,NA,High subjects were faster and more accurate in rejecting homophone foils in semantic categorization. High subjects (718 ms) were reliably faster than low subjects (750 ms) on category words (item analysis only).,"Over all foils: F1(l, 68) = 4.29, MSe = 54,927.7, p < .05 (group effect on RT).",NA,NA,NA,NA,NA,NA,ANOVA (one-way for category words; 2 X 4 for foils),NA,NA,NA,NA,NA,NA,"Foil type (homophone foils, semantic foils, controls)."
Rankin J.L.,1993,Information-processing differences of college-age readers differing in reading comprehension and speed,Journal of Literacy Research,https://doi.org/10.1080/10862969009547817,Rankin_1993_Information-processing_differences_of.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,7,Single experiment,63 undergraduates (16/16/16/15 per group) [eeee],—,English (Implied) [eeee],—,—,NA,NA,"Word verification; Sentence verification (Real/Nonsense Sentences) [ffff, gggg]",Reading comprehension (Nelson-Denny Reading Test) [eeee]; Reading speed [eeee],NA,NA,High-comprehension groups consistently outperformed low-comprehension groups (on real sentences verification) [hhhh].,"Letter reordering: F(3, 59) = 3.72, p < .016 [iiii]",NA,—,NA,NA,—,—,One-way univariate tests (ANOVA); Tukey-HSD procedure [iiii],—,—,—,—,—,NA,"Reading Type Groups (HC-HS, HC-LS, LC-HS, LC-LS) [eeee, ffff]; Working Memory (Letter/Word Reordering, Reading Span) [jjjj]"
Barnes M.,1992,"Reading in children and adolescents after early onset hydrocephalus and in normally developing age peers: Phonological analysis, word recognition, word comprehension, and passage comprehension skill",Journal of Pediatric Psychology,https://doi.org/10.1093/jpepsy/17.4.445,Barnes_1992_Reading_in_children.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,5,Exp 1,101,NA,English,NA,NA,NA,NA,"Passage Comprehension task, Word Comprehension task","Reading Subskills (Word Identification, Word Attack)",NA,NA,Investigated contribution of Word Identification and Word Attack to Passage Comprehension/Word Comprehension (specific findings not detailed),NA,NA,NA,NA,NA,NA,NA,"Simple regressions, Multivariate regression (proposed)",Not mentioned (Notes insufficient sample size for multivariate regression age effects),NA,NA,NA,NA,NA,"Age, clinical status (hydrocephalus)"
Whitney P.,1990,Reading Ability and Semantic Processing: Isolating Speed of Access,Journal of Educational Psychology,https://doi.org/10.1037/0022-0663.82.3.479,Whitney_1990_Reading_Ability_and.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,9,Exp 1,60,NA,English,English,NA,NA,NA,Matching task (semantic access),"Nelson-Denny reading test (Form D, total score)",NA,NA,ET predictor (speed of semantic access) expected to account for a significant proportion of variance,Expected Multiple R in the 0.30–0.40 range,NA,NA,NA,NA,NA,NA,Regression,NA,NA,NA,NA,NA,NA,NA
Butler B.,1984,Reading skill and the use of orthographic knowledge by Mature Readers,Psychological Research,https://doi.org/10.1007/BF00309068,Butler_1984_Reading_skill_and.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,7,Exp 1,24,NA,English,English (implied),NA,NA,NA,Tachistoscopic presentation of letter strings (OAE),Vocabulary test score,NA,NA,High vocabulary subjects were more capable of utilizing redundancy in higher-order approximations (compared to low vocabulary subjects),"Interaction effect (OAE x High/Low Vocabulary): F(2,44) = 6.28, p < 0.01. Correlation between run length/OAE and vocabulary score: r(22) = 0.62, p < 0.01",NA,NA,NA,NA,NA,NA,"ANOVA, Pearson Product-Moment correlation",NA,NA,NA,NA,NA,NA,Reading skill
Butler B.,1984,Reading skill and the use of orthographic knowledge by Mature Readers,Psychological Research,https://doi.org/10.1007/BF00309068,Butler_1984_Reading_skill_and.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,5,Exp 2,48,144,English,English (implied),NA,NA,NA,Word identification task,"Reading skill (Nelson-Denny Reading Test), Vocabulary test score (correlated r=0.62)",NA,NA,"Skilled readers were more sensitive to syllable structure units than less skilled readers, reflecting efficient parsing prior to word recognition",NA,NA,NA,NA,NA,NA,NA,"Correlation, ANOVA (implied)",NA,NA,NA,NA,NA,NA,NA
Samar V.,1983,Evoked potential and visual half-field evidence for task-dependent cerebral asymmetries in congenitally deaf adults,Brain and Cognition,https://doi.org/10.1016/0278-2626(83)90020-9,Samar_1983_Evoked_potential_and.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,6,Single experiment,"12 subjects (16 subjects initially, 4 removed) [wwww]",—,English (Implied) [wwww],—,—,NA,NA,Linguistic condition (Word vs Nonsense Syllable task) [wwww],—,NA,NA,—,—,NA,—,NA,NA,—,—,"Five-way ANOVA; Principal Component Analysis (PCA); Stepwise Multiple Regression [wwww, xxxx, yyyy]",—,0.01 (conservative alpha level adopted) [xxxx],—,—,—,—,"Sex; Hearing Status (Deaf Adults, implied context) [wwww]; Stimulus Type [wwww]"
Eisenberg P.,1982,"Semantic context effects in visual word recognition, sentence processing, and reading: Evidence for semantic strategies",Journal of Experimental Psychology Human Perception and Performance,https://doi.org/10.1037/0096-1523.8.5.739,Eisenberg_1982_Semantic_context_effects.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,6,Exp 1,24,"135 experimental trials (4 blocks of 45 trials, 1st practice)",English,NA,NA,NA,NA,Lexical decision task. Semantic context effects explored.,Reading test performance (reading rate converted from difficult/easy passage completion).,NA,NA,"Individual differences in semantic context effects were investigated, suggesting different semantic strategies (prediction vs. expectancy) based on reading speed/group.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eisenberg P.,1982,"Semantic context effects in visual word recognition, sentence processing, and reading: Evidence for semantic strategies",Journal of Experimental Psychology Human Perception and Performance,https://doi.org/10.1037/0096-1523.8.5.739,Eisenberg_1982_Semantic_context_effects.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,7,Exp 3,32,90 trials (sentence processing task materials from Exp 2),English,NA,NA,NA,NA,Sentence processing task (decide if true fact). Contextual cueing (semantic context effects).,Reading performance (percentage change score in reading rate between difficult and easy passages).,NA,NA,The outcome supported the semantic strategy interpretation and the generalization of strategies to normal reading.,NA,NA,NA,NA,NA,NA,NA,Group comparison/analysis based on reading performance groups.,NA,NA,NA,NA,NA,NA,NA
